InputStoryid,premise,hypothesis,label,ending_id,text,supported_prob
811ef3dd-2646-4008-967e-009049c2624a,Bay was nervous. Her boyfriend had been acting weird all through dinner. Bay thought he was going to dump her. But then he got on one knee.,And asked her to marry him.,1,1,Bay was nervous. Her boyfriend had been acting weird all through dinner. Bay thought he was going to dump her. But then he got on one knee. [SEP] And asked her to marry him.,0.5558061851506495
811ef3dd-2646-4008-967e-009049c2624a,Bay was nervous. Her boyfriend had been acting weird all through dinner. Bay thought he was going to dump her. But then he got on one knee.,And he started laughing hysterically.,0,2,Bay was nervous. Her boyfriend had been acting weird all through dinner. Bay thought he was going to dump her. But then he got on one knee. [SEP] And he started laughing hysterically.,0.5280712684390506
779fbdd3-3e20-43d0-a214-1eea7ad0e3d3,"Ben wanted to win the costume contest at work this year. He spent many hours making his costume from scratch. To add to his costume he applied a lot of stage makeup. At work, everyone was impressed with how he looked.",Ben was pleased.,1,1,"Ben wanted to win the costume contest at work this year. He spent many hours making his costume from scratch. To add to his costume he applied a lot of stage makeup. At work, everyone was impressed with how he looked. [SEP] Ben was pleased.",0.5213731925262499
779fbdd3-3e20-43d0-a214-1eea7ad0e3d3,"Ben wanted to win the costume contest at work this year. He spent many hours making his costume from scratch. To add to his costume he applied a lot of stage makeup. At work, everyone was impressed with how he looked.",Ben backed out of the costume contest.,0,2,"Ben wanted to win the costume contest at work this year. He spent many hours making his costume from scratch. To add to his costume he applied a lot of stage makeup. At work, everyone was impressed with how he looked. [SEP] Ben backed out of the costume contest.",0.5078864458508824
3a0baaf6-da36-44f0-b08f-1c48637d80b9,"We went snow skiing for my wife's birthday. In the lift line, we started talking to another couple. We found out that they were celebrating the wife's birthday. The four of us had drinks in the lodge that night.",She had a horrible birthday.,0,1,"We went snow skiing for my wife's birthday. In the lift line, we started talking to another couple. We found out that they were celebrating the wife's birthday. The four of us had drinks in the lodge that night. [SEP] She had a horrible birthday.",0.5069444792169687
3a0baaf6-da36-44f0-b08f-1c48637d80b9,"We went snow skiing for my wife's birthday. In the lift line, we started talking to another couple. We found out that they were celebrating the wife's birthday. The four of us had drinks in the lodge that night.",We had our first swingers experience that night.,1,2,"We went snow skiing for my wife's birthday. In the lift line, we started talking to another couple. We found out that they were celebrating the wife's birthday. The four of us had drinks in the lodge that night. [SEP] We had our first swingers experience that night.",0.5142061753305521
463dd0de-6558-4e40-b5a2-b3a202f6856b,Bob wanted to get a tattoo. He wanted to get one of a wolf. His girlfriend sketched a neat design. Bob got the tattoo done the next day.,Bob hates tattoos.,0,1,Bob wanted to get a tattoo. He wanted to get one of a wolf. His girlfriend sketched a neat design. Bob got the tattoo done the next day. [SEP] Bob hates tattoos.,0.5150403871805961
463dd0de-6558-4e40-b5a2-b3a202f6856b,Bob wanted to get a tattoo. He wanted to get one of a wolf. His girlfriend sketched a neat design. Bob got the tattoo done the next day.,Bob's girlfriend really liked his new tattoo.,1,2,Bob wanted to get a tattoo. He wanted to get one of a wolf. His girlfriend sketched a neat design. Bob got the tattoo done the next day. [SEP] Bob's girlfriend really liked his new tattoo.,0.5185997538102397
b666186a-9b57-42d0-adb8-96ccab629c82,"Pamela was so excited to finally have a boyfriend, Ralph. Ralph never listened to what she said. He rarely showed up on time. He flirted too much with other girls.",Ralph then asked Pamela to marry her.,0,1,"Pamela was so excited to finally have a boyfriend, Ralph. Ralph never listened to what she said. He rarely showed up on time. He flirted too much with other girls. [SEP] Ralph then asked Pamela to marry her.",0.5164103095946918
b666186a-9b57-42d0-adb8-96ccab629c82,"Pamela was so excited to finally have a boyfriend, Ralph. Ralph never listened to what she said. He rarely showed up on time. He flirted too much with other girls.",Pamela decided to break up with Ralph.,1,2,"Pamela was so excited to finally have a boyfriend, Ralph. Ralph never listened to what she said. He rarely showed up on time. He flirted too much with other girls. [SEP] Pamela decided to break up with Ralph.",0.4733794752462905
6d430931-b572-4cc7-b18e-e7bdec5be9ca,Lena was sick. Lena was sad because she wouldn't see her friends at school. So she took her vitamins. She got better quickly,Lena went to school only to find out her friends were sick.,1,1,Lena was sick. Lena was sad because she wouldn't see her friends at school. So she took her vitamins. She got better quickly [SEP] Lena went to school only to find out her friends were sick.,0.5557010906341632
6d430931-b572-4cc7-b18e-e7bdec5be9ca,Lena was sick. Lena was sad because she wouldn't see her friends at school. So she took her vitamins. She got better quickly,Lena pretended to be sick so she could avoid her friends.,0,2,Lena was sick. Lena was sad because she wouldn't see her friends at school. So she took her vitamins. She got better quickly [SEP] Lena pretended to be sick so she could avoid her friends.,0.5533675174839986
26e62478-4a62-4f71-8449-26edcf3905c0,"One day, a dog moved into a family that had two cats. One cat didn't mind the new dog, but the other cat was scared. He meowed loudly and scratched the dog's nose. He leaped from one side of the room to the other to escape the dog.",He cuddled up to the dog.,0,1,"One day, a dog moved into a family that had two cats. One cat didn't mind the new dog, but the other cat was scared. He meowed loudly and scratched the dog's nose. He leaped from one side of the room to the other to escape the dog. [SEP] He cuddled up to the dog.",0.5258664385378882
26e62478-4a62-4f71-8449-26edcf3905c0,"One day, a dog moved into a family that had two cats. One cat didn't mind the new dog, but the other cat was scared. He meowed loudly and scratched the dog's nose. He leaped from one side of the room to the other to escape the dog.",The dog found him and mauled him.,1,2,"One day, a dog moved into a family that had two cats. One cat didn't mind the new dog, but the other cat was scared. He meowed loudly and scratched the dog's nose. He leaped from one side of the room to the other to escape the dog. [SEP] The dog found him and mauled him.",0.5339410923356206
bf8b9f77-692d-4873-a7e5-30dec273eb4d,May was accepted to college in Fredonia. She took the bus to her new school. She explored the campus. She loved everything she saw.,She dropped out of school.,0,1,May was accepted to college in Fredonia. She took the bus to her new school. She explored the campus. She loved everything she saw. [SEP] She dropped out of school.,0.4935514812772282
bf8b9f77-692d-4873-a7e5-30dec273eb4d,May was accepted to college in Fredonia. She took the bus to her new school. She explored the campus. She loved everything she saw.,She even liked all of her professors.,1,2,May was accepted to college in Fredonia. She took the bus to her new school. She explored the campus. She loved everything she saw. [SEP] She even liked all of her professors.,0.48519233834392994
a4d8103f-fb5b-47b5-9bb0-619a13fff746,Roy couldn't figure out why his apartment smelled so bad. His friends commented on it when they went over. Everyone decided to look for the source. It turned out to be an old fish in the refrigerator.,Roy decided to leave the fish in the refrigerator.,0,1,Roy couldn't figure out why his apartment smelled so bad. His friends commented on it when they went over. Everyone decided to look for the source. It turned out to be an old fish in the refrigerator. [SEP] Roy decided to leave the fish in the refrigerator.,0.43660320570024763
a4d8103f-fb5b-47b5-9bb0-619a13fff746,Roy couldn't figure out why his apartment smelled so bad. His friends commented on it when they went over. Everyone decided to look for the source. It turned out to be an old fish in the refrigerator.,Roy threw out the old fisher and everything smelled better.,1,2,Roy couldn't figure out why his apartment smelled so bad. His friends commented on it when they went over. Everyone decided to look for the source. It turned out to be an old fish in the refrigerator. [SEP] Roy threw out the old fisher and everything smelled better.,0.4941443743775153
